Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
D5JW3,D5JW3,RICHARD OLDENDORFF,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,7.8,2023/11/08 15:00,2023/11/08 17:04,2023/11/08 23:19,2023/11/09 05:18,,DUNG QUAT,NEWCASTLE,PT,,,9462366,SELA
9LS1961,9LS1961,KAI TONG 18,MULTI-PURPOSE(SEMI CONT.),SIE,5.2,2023/11/08 18:00,2023/11/09 03:54,2023/11/09 10:00,2023/11/09 06:29,,"HUANGPU, GD","XIAMEN, FJ",SWLA,,,8358142,SWLA
3EJJ9,3EJJ9,DONIAMBO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.55,2024/08/17 09:00,2024/08/17 13:40,2024/03/13 12:39,2024/08/20 16:56,,"FANGCHENG, GX",HONGAI,WA2,,,9333101,WA2
VRJX2,VRJX2,ZHI DA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,11.23,2023/11/08 22:00,2023/11/08 20:40,,2023/11/09 04:40,,"ZHANJIANG, GD","OTHER, CHINA (COAST)",PT,,,9474034,SWLA
9V8462,9V8462,INDUS PROSPERITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINGAPORE,7.3,2023/11/09 22:00,2023/11/09 21:46,2023/11/09 22:00,2023/11/10 04:20,,KAOHSIUNG,"OTHER, INDONESIA",,,,,SELA
9V2252,9V2252,CHANYA NAREE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,9,2024/09/20 17:00,2024/09/20 22:30,2024/08/05 10:28,2024/09/21 04:32,,"OTHER, VIETNAM",KOTA KINABALU,SWLA,,,9691797,SELA
3FDB3,3FDB3,GENIUS STAR XII,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,5.3,2024/03/01 23:59,2024/03/01 08:24,2024/03/01 19:00,2024/03/01 16:54,,"OTHER, INDONESIA",HAIPHONG,WL,WL,LKTPBS,,SWLA
3WHZ,3WHZ,PHUONG DONG 10,GENERAL / HEAVY LIFT CARGO,VNM,5.5,2024/05/18 07:00,2024/05/18 10:25,2024/05/18 14:00,2024/05/18 15:35,,BATAAN,CUA LO,SELA,,,9517135,SELA
J5AI8,J5AI8,ALRAHMANI S,GENERAL / HEAVY LIFT CARGO,GBS,6.06,2023/11/11 21:00,2023/11/12 00:03,2023/11/12 18:00,2023/11/12 11:36,,"TIANJIN XINGANG, TJ","OTHER, YEMEN",SELA,,,9559420,SELA
3FDY3,3FDY3,EUNICE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.5,2024/03/19 07:00,2024/07/05 22:41,2024/03/19 20:00,2024/07/06 06:12,,"ZHUHAI, GD",OPEN SEA,SELA,,,9169380,SELA
9V8134,9V8134,OCEAN PHOENIX,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,6.05,2023/12/09 18:00,2023/12/09 23:19,2023/12/10 06:00,2023/12/10 02:11,,HONG KONG,DUNG QUAT,NWLA,,,9175638,SELA
JVKD7,JVKD7,PING YUN,MULTI-PURPOSE(SEMI CONT.),MONGOLIA,3.4,2024/06/05 19:00,2024/06/05 19:45,2024/06/06 12:00,2024/06/05 21:22,,FUJIAN,KAOHSIUNG,,,,,CMTY
5BQV4,5BQV4,SENECA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYP,7.24,2023/11/09 20:00,2023/11/09 19:01,2023/11/10 08:00,2023/11/10 02:34,,"SHANWEI, GD",OPEN SEA,SWLA,,,9591179,SELA
BPAI4,BPAI4,JIAN HANG AN DA,CHEMICAL,CHR,6.5,2024/08/18 12:00,2024/08/18 20:25,2024/08/19 11:58,2024/08/19 05:17,,"OTHER, THAILAND","ZHANGJIAGANG, JS",PT,,,9940382,SLA
3E4126,3E4126,JIE TAI 8,MULTI-PURPOSE(SEMI CONT.),PAN,4.7,2024/07/09 17:00,2024/07/10 02:15,2024/07/09 08:00,2024/07/10 04:51,,"FANGCHENG, GX",TAICHUNG,ELC,,,8358257,NWLA
3E2364,3E2364,APOLLO EIGHT,GENERAL / HEAVY LIFT CARGO,PANAMA,9,2024/10/15 04:00,2024/03/17 12:10,2024/03/17 14:04,2024/03/17 17:00,,FUKUYAMA,"NANSHA, PANYU",,,,,SELA
V7YH3,V7YH3,SASEBO ACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.2,2023/11/09 19:00,2023/11/10 00:25,2023/11/10 08:27,2023/11/10 13:02,,"OTHER, CHINA (COAST)",SAMARINDA,SWLA,,,9507960,SWLA
5LIW2,5LIW2,MSC MARTINA MARIA,CONTAINER,LIBERIA,,2024/05/08 10:00,,,,,"NINGBO, ZJ",,,MB,MB,,
9HA5896,9HA5896,CMA CGM INNOVATION,CONTAINER,MALTA,11.9,2024/07/28 09:30,2023/11/10 15:17,,2023/11/10 15:18,,"SHEKOU, SHENZHEN","NINGBO, ZJ",,TSK,PT,,URMA
V7XM3,V7XM3,LMZ VEGA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,6.4,2023/12/20 12:00,2023/12/20 22:51,2023/12/21 21:00,2023/12/22 23:27,,HUIZHOUGANG,SINGAPORE,NWLA,,,9548574,NWLA
5LDO9,5LDO9,ZIM PACIFIC,CONTAINER,LIBERIA,,2023/11/12 12:00,,,,,"SHANGHAI, SH",,,PT,LKTPBW,,
VRJN6,VRJN6,ADASTRA,PLEASURE VESSEL/ YACHT,HKG,2.76,2024/06/03 16:00,2024/06/03 12:19,,,,SUBIC BAY,,E,,,8353192,ELC
5LMT9,5LMT9,YM WARRANTY,CONTAINER,LIB,12.1,2024/03/18 15:00,2024/03/18 23:37,2024/03/19 23:59,2024/03/19 21:38,,"YANTIAN, SHENZHEN",SINGAPORE,KC2,MB,MB,9757228,KC2
BOQE3,BOQE3,ZHEN XIANG 9,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,12.5,2023/11/10 10:00,2023/11/10 09:07,2023/11/10 21:30,2023/11/10 14:18,,"BAYUQUAN, LN","OTHER, VIETNAM",E,,,,SELA
9V7660,9V7660,KOTA GANDING,CONTAINER,SINGAPORE,,2024/03/24 08:30,,,,,"XIAMEN, FJ",,,WL,TSK,,
V7BP9,V7BP9,LARGO DESERT,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MAR,10.5,2023/11/10 12:00,2023/11/10 09:28,2023/11/11 17:00,2023/11/11 06:01,,ZHOUSHAN,SINGAPORE,EMM,,,9828912,EMM
VRIN9,VRIN9,SILVER PEACE,GENERAL / HEAVY LIFT CARGO,"HONG KONG, CHINA",8.6,2023/12/08 14:00,2023/12/08 16:59,2023/12/08 20:00,2023/12/08 21:54,,"SHANGHAI, SH",DUNG QUAT,S,,,,SWLA
PCJD,PCJD,MARSGRACHT,GENERAL / HEAVY LIFT CARGO,NETHERLANDS,5.9,2023/11/10 14:00,2023/11/10 13:32,2023/11/10 19:00,2023/11/10 20:35,,NEWCASTLE,HAIPHONG,,,,,SELA
D5VS7,D5VS7,MSC VANCOUVER,CONTAINER,LIBERIA,,2023/11/10 09:00,,,,,"SHEKOU, SHENZHEN",,,LKTPBS,WL,,
V7UM7,V7UM7,NS DALIAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,6.7,2023/12/29 19:00,2024/02/21 21:06,2023/12/30 19:00,2024/02/22 10:13,,"YANZHOU, HUIZHOU, GD",SINGAPORE,SELA,,,9567415,SELA
V7A2596,V7A2596,MAGIC SUN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.3,2023/11/10 16:00,2023/11/10 08:42,,2023/11/16 11:59,,"XINZAO, DONGGUAN, GD","OTHER, INDONESIA",NLA,,,9215933,NLA
D7JI,D7JI,HMM ALGECIRAS,CONTAINER,REPUBLIC OF KOREA,,2024/07/08 13:00,,,,,YANGSHAN,,,MB,CIPBW,,
5LNN8,5LNN8,BBC APOLLO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,6.8,2023/11/10 18:00,2023/11/11 01:15,2023/11/11 12:00,2023/11/11 13:08,,"JIANGMEN, GD","OTHER, INDONESIA",SELA,,,9972488,SELA
D5PX8,D5PX8,HG ROTTERDAM,GENERAL / HEAVY LIFT CARGO,LIB,9.9,2023/11/10 20:00,2023/11/10 20:22,2023/11/11 08:40,2023/11/11 05:43,,"SHANGHAI, SH","OTHER, FRANCE",SELA,,,9598921,SELA
V4CO5,V4CO5,CORSICA,MULTI-PURPOSE(SEMI CONT.),SAINT KITTS AND NEVIS,4.5,2023/11/10 23:30,2023/11/11 20:26,,2023/11/12 02:00,,SINGAPORE,SINGAPORE,,,,,KC17
PINX,PINX,WESTERDAM,PASSENGER,NTH,7.8,2024/03/02 05:00,2024/03/02 06:05,2024/03/02 21:00,2024/03/02 21:02,,"OTHER, PHILIPPINES","OTHER, JAPAN",KTCT,,,9226891,KTCT
V7A5500,V7A5500,REACHY SUMMER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,7.8,2023/11/11 05:30,2023/11/11 00:33,,2023/11/11 12:25,,"HAIMEN, ZJ",OPEN SEA,SELA,,,9458755,SELA
V7KP8,V7KP8,PULAU AOI,GENERAL / HEAVY LIFT CARGO,MAR,8.6,2024/10/03 20:00,2024/10/03 16:43,2024/10/04 02:00,2024/10/04 02:32,,"SHEKOU, SHENZHEN",ONAHAMA,PSSA,TSK,PT,9803558,SWLA
5IM607,5IM607,XIN MING,GENERAL / HEAVY LIFT CARGO,TAN,3,2023/11/11 18:00,2023/11/11 22:59,2023/11/11 23:59,,,OPEN SEA,KAOHSIUNG,SWLA,,,1022847,SWLA
ZCER2,ZCER2,LNG ABUJA II,LIQUIFIED NATURAL GAS TANKER,UNITED KINGDOM OF GREAT BRITAIN,,2023/11/12 12:00,,,,,"YANTIAN, SHENZHEN",,,MB,SNCPBW,,
3FEX3,3FEX3,TS DELTA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,8.51,2023/11/11 10:55,2023/11/12 02:30,2023/11/13 00:00,2023/11/12 05:19,,KIMITSU,OPEN SEA,SELA,,,9719355,SELA
3EPB3,3EPB3,LUCKY STAR 6,GENERAL / HEAVY LIFT CARGO,PAN,4.8,2023/11/11 12:00,2023/11/11 17:47,2023/11/10 23:00,2023/11/12 08:08,,"HUANGPU, GD",OPEN SEA,SWLA,,,9146912,SWLA
3FLT5,3FLT5,MUSANAH,LIQUIFIED PETROLEUM GAS TANKER,PANAMA,7.5,2023/11/12 10:00,2023/11/12 10:33,2023/11/12 10:19,2023/11/12 22:31,,ZHOUSHAN,"OTHER, INDONESIA",,,,,SLA
V7DM3,V7DM3,REGATTA,PASSENGER,MAR,6,2023/11/11 12:30,2023/11/11 14:13,2023/11/12 19:00,2023/11/12 18:59,,KAOHSIUNG,HALONG BAY,OT,,,9156474,OT
5BHS5,5BHS5,SOPHOCLES GRAECIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,14.4,2023/11/11 13:00,2023/11/11 10:51,2023/11/11 23:00,2023/11/11 18:05,,DALRYMPLE BAY,BUSAN,E,,,,SELA
C6CE9,C6CE9,TOKYO SPIRIT,"TANKER (CRUDE,FUEL,DIESEL,LUB)",BAHAMAS,,2023/11/11 18:00,,,,,SINGAPORE,,,PT,LKTPBS,,
5LII2,5LII2,MATOYA BAY,CONTAINER,LIBERIA,7.5,2024/07/12 17:30,2023/11/11 18:36,2023/11/12 06:00,2023/11/12 02:58,,MANILA,VUNGTAU,,WL,LKTPBS,,SWLA
3ECW7,3ECW7,BAO YU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,9.9,2023/11/11 21:00,2023/11/11 22:34,,2023/11/15 14:29,,KUANTAN,"OTHER, SOLOMON IS.",PSSA,,,9190016,PSSA
3FAK2,3FAK2,WISH WAY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7,2023/11/12 08:00,2023/11/12 07:55,2023/11/12 15:00,2023/11/12 13:06,,LAEM CHABANG,GUANGZHOU,S,,,,SWLA
9V2692,9V2692,DIAMOND INDAH,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,12.69,2024/09/28 20:00,2024/09/28 20:31,2024/09/29 08:00,2024/09/29 05:17,,"OTHER, USA",JAKARTA,SELA,,,9235191,SELA
V2DP5,V2DP5,PETKUM,CONTAINER,ANTIGUA & BARBUDA,8.8,2023/11/12 11:00,2023/11/12 11:28,2023/11/12 19:00,2023/11/12 15:15,,"SHANGHAI, SH","OTHER, INDONESIA",,,,,SWLA
V7A5401,V7A5401,GENCO TITUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,9.5,2024/07/20 05:00,2024/07/20 02:44,2024/07/20 13:47,2024/07/20 15:34,,"ZHUHAI, GD",OPEN SEA,SWLA,,,9410959,SWLA
3EEP3,3EEP3,OCEAN PEACE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,11.5,2023/11/12 12:00,2023/11/16 08:27,2023/11/16 14:00,2023/11/16 23:25,,"OTHER, CHINA (COAST)",OPEN SEA,WL,,,,SWLA
VRLB4,VRLB4,OCEAN BEAUTY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,10.4,2024/10/06 16:00,2024/10/06 16:18,2023/11/13 06:00,2024/10/07 19:43,,"BAYUQUAN, LN",HO CHI MINH CITY,WA3,,,9642186,WA3
5LKZ8,5LKZ8,GMS AURA,OTHER,LIB,5.1,2023/11/12 13:00,2023/11/12 15:12,2023/11/16 13:00,2023/11/17 15:02,,"MAWEI, FUZHOU, FJ",SINGAPORE,WA1,,,9737993,WA1
HPNP,HPNP,CEPHEUS OCEAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,7.5,2023/11/12 15:00,2023/11/12 12:04,2023/11/13 14:57,2023/11/12 22:15,,"NANSHA, PANYU",OPEN SEA,,,,,SELA
V3NN9,V3NN9,WU YANG GODDESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,BZE,5.3,2023/11/12 15:00,2023/11/12 11:06,,,,JIANGSU,,SELA,,,9115004,SELA
HPML,HPML,ROYAL SAMURAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,6.4,2023/11/27 16:30,2023/11/27 19:18,,2023/11/27 22:42,,"YANGJIANG, GD",BALIKPAPAN,,S,LKTPBW,,SELA
7KIL,7KIL,ONE THESEUS,CONTAINER,JAPAN,,2024/08/12 22:00,,,,,HAIPHONG,,,MB,MB,,
VRML4,VRML4,SURABAYA EXPRESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,10.6,2023/11/13 05:00,2023/11/13 00:27,2023/11/13 14:00,2023/11/13 08:48,,"CAILAN, VIETNAM","RIZHAO, SD",SELA,,,9554731,SELA
D7VY,D7VY,JN NEPTUNE,CHEMICAL,KRS,7.9,2024/07/17 20:00,2024/07/17 23:47,2024/07/20 17:00,2024/07/20 06:59,,DAESAN,SINGAPORE,SHELL,,,9363807,SHELL
9V2554,9V2554,BW TIGER,CHEMICAL,SNG,8.9,2023/11/13 12:00,2023/11/15 14:18,2023/11/15 11:00,2023/11/18 07:51,,"OTHER, MALAYSIA",OPEN SEA,SLA,,,9635846,SLA
V7CH9,V7CH9,AMERICA GRAECA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,11.25,2023/11/13 12:00,2023/11/14 17:47,2023/11/15 13:00,2023/11/15 02:37,,VANCOUVER,YANGPU,,,,,SELA
5LBD3,5LBD3,BUILDER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,14.55,2023/11/15 12:00,2023/11/15 14:34,,2023/11/20 20:36,,GLADSTONE,SINGAPORE,CLP,,,9589255,SELA
5LEU6,5LEU6,TRINITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,,2023/11/13 13:00,,,,,"OTHER, CHINA (COAST)",,,,,,
9V2426,9V2426,TORM ERIC,CHEMICAL,SNG,11.47,2024/04/10 11:00,2024/04/09 18:22,2024/04/12 23:59,2024/04/12 06:26,,HUIZHOUGANG,SINGAPORE,PAFF,,,9304590,PAFF
5BVY2,5BVY2,AGIOS KONSTANTINOS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CYPRUS,9,2023/11/13 23:00,2023/11/13 09:04,,2023/11/13 21:49,,"OTHER, CHINA (COAST)",SINGAPORE,,,,,SELA
SVCC,SVCC,AL JASSASIYA,LIQUIFIED NATURAL GAS TANKER,GREECE,,2023/11/15 11:30,,,,,"YANTIAN, SHENZHEN",,,SNCPBW,SNCPBS,,
3E4724,3E4724,INCHEON VOYAGER,CONTAINER,PAN,9.1,2024/09/17 20:00,2024/09/17 23:31,2024/09/18 08:00,2024/09/19 00:31,,OPEN SEA,"SHEKOU, SHENZHEN",KC10,S,LKTPBW,9963140,WA2
VRAB8,VRAB8,CSCL ASIA,CONTAINER,HKG,11.4,2024/02/05 02:00,2024/02/05 03:12,2024/02/05 23:00,2024/02/05 15:02,,"YANTIAN, SHENZHEN","SHANGHAI, SH",KC12,CIPBW,MB,9285976,KC12
D5VX2,D5VX2,STAR VEGA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,14.29,2023/11/14 17:00,2023/11/14 17:52,2023/11/15 06:55,2023/11/15 03:42,,VANCOUVER,"FANGCHENG, GX",,,,,SELA
VRQY7,VRQY7,BOCHEM MARENGO,CHEMICAL,HKG,9.55,2023/11/14 18:00,2023/11/15 01:49,,2023/11/18 01:49,,"ZHUHAI, GD",KAOHSIUNG,SLA,,,9749025,SINO
9HA4256,9HA4256,HAFNIA NORDICA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MTA,12.3,2024/01/13 08:00,2024/01/13 07:56,2024/01/15 23:00,2024/01/15 14:07,,MAILIAO,SINGAPORE,EMTY,,,9426283,EMTY
5LCE8,5LCE8,LNG PROSPERITY,LIQUIFIED NATURAL GAS TANKER,LIBERIA,,2023/11/19 11:00,,,,,"SHENZHEN, GD",,,MB,MB,,
3FTL8,3FTL8,GROWTH RING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.7,2023/11/15 01:00,2023/11/15 01:18,2023/11/15 15:08,2023/11/15 10:52,,"FUZHOU, MAWEI, FJ",SINGAPORE,SELA,,,9363687,SELA
3ECJ9,3ECJ9,PLANET PEARL,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PAN,8.5,2023/11/19 01:00,2023/11/19 00:05,2023/11/19 12:19,2023/11/19 14:06,,"ZHUHAI, GD",OPEN SEA,SLA,,,9307140,SLA
V7ZC8,V7ZC8,THE SHERIFF,CHEMICAL,MARSHALL ISLANDS,8.8,2023/11/15 01:00,2023/11/14 13:20,2023/11/15 10:00,2023/11/14 16:03,,"NINGBO, ZJ","OTHER, MALAYSIA",,,,,SLA
LXDB,LXDB,DEVON EXPRESS,OTHER,LUXEMBOURG,4.8,2023/11/15 07:00,2023/11/15 10:14,2023/11/15 19:38,2023/11/15 17:13,,HAIPHONG,DARWIN,S,,,,PSSA
5LNI5,5LNI5,CORAL SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIBERIA,6.8,2023/11/15 09:00,2023/11/15 09:21,2023/11/16 09:00,2023/11/15 14:25,,"JIANGMEN, GD",SINGAPORE,S,,,,SWLA
VRTX4,VRTX4,NOBLE ISLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",10.5,2023/11/17 17:00,2023/11/17 12:46,2023/11/18 14:00,2023/11/17 23:16,,"NINGBO, ZJ","OTHER, INDONESIA",,,,,SWLA
BKWW5,BKWW5,CAI HONG DAO 7,CHEMICAL,CHR,5,2023/11/15 12:00,2023/11/14 23:12,2023/11/18 20:00,2023/11/19 11:04,,"DONGGUAN, GD","ZHUHAI, GD",SHELL,,,9626340,SHELL
VRJJ4,VRJJ4,DING HENG 2,CHEMICAL,"HONG KONG, CHINA",5.6,2023/11/15 16:00,2023/11/15 15:59,2023/11/15 20:00,2023/11/15 19:17,,"ZHENJIANG, JS",MERAK,,,,,SLA
BIBY6,BIBY6,ZHANG JIAN,OTHER,CHINA,5.8,2023/11/15 18:00,2023/11/15 17:48,,2023/11/16 04:21,,HUIZHOUGANG,OPEN SEA,,,,,SWLA
9V7922,9V7922,PACIFIC CARRIER,CONTAINER,SINGAPORE,,2024/09/16 06:30,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
9V7102,9V7102,HAI JIN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,6.6,2023/11/17 21:00,2023/11/17 22:24,2023/11/17 23:00,2023/11/18 06:48,,"HAIMEN, ZJ",OPEN SEA,SELA,,,9617674,SELA
BHNW3,BHNW3,LI DIAN 3,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,6.8,2023/11/15 13:01,2023/11/15 15:19,2023/11/16 01:00,2023/11/15 19:35,,"QINZHOU, GX","OTHER, AUSTRALIA",,,,,SELA
V7WI9,V7WI9,PRESTIGIOUS WD,"TANKER (CRUDE,FUEL,DIESEL,LUB)",MARSHALL ISLANDS,8,2023/11/15 17:00,2023/11/15 15:32,,2023/11/15 21:51,,QINGDAO,SINGAPORE,,,,,SLA
CQAX6,CQAX6,NORTHERN MONUMENT,CONTAINER,PORTUGAL,,2023/11/15 18:00,,,,,"XIAMEN, FJ",,,MB,MB,,
9V6719,9V6719,SHINA,CONTAINER,SINGAPORE,,2024/09/24 08:00,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
A8TV8,A8TV8,THE WHALE ORCA,MULTI-PURPOSE(SEMI CONT.),LIB,8.4,2024/07/26 12:00,2024/07/27 00:17,2024/07/27 11:32,2024/07/27 09:12,,"HUMEN, DONGGUAN","OTHER, BELGIUM",PSSA,,,9509607,PSSA
V7A7437,V7A7437,TS CHENNAI,CONTAINER,MAR,10.2,2024/08/30 07:30,2024/08/30 09:52,2024/06/04 14:42,2024/08/30 16:06,,"NANSHA, PANYU",SYDNEY,SELA,PT,TSK,9953846,SELA
LXAD4,LXAD4,MEDI ARGENTARIO 	,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LUXEMBOURG,7.5,2023/11/16 18:00,2023/11/16 18:57,2023/11/16 23:00,2023/11/17 00:55,,GUANGZHOU,"SHANGHAI, SH",,,,,SWLA
9HRJ9,9HRJ9,CELEBRITY SOLSTICE,PASSENGER,MTA,9,2024/03/15 05:00,2024/03/15 05:44,2024/03/15 17:30,2024/03/15 17:32,,HALONG BAY,HALONG BAY,KTCT,,,9362530,KTCT
3FLF5,3FLF5,SPRING BRIGHT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,8.77,2023/11/16 08:00,2023/11/16 05:38,2023/11/16 15:00,2023/11/16 10:52,,"RIZHAO, SD",WALCOTT,SELA,,,9557862,SELA
9V8102,9V8102,ANNEGRIT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,11.9,2023/11/18 20:00,2023/11/19 00:13,,2023/11/19 04:59,,"OTHER, VIETNAM","OTHER, PUERTO RICO",PT,,,9512630,SELA
XVGO7,XVGO7,ATN VICTORY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,VNM,9.9,2024/02/13 02:00,2024/02/13 08:27,,2024/02/19 03:58,,"OTHER, JAPAN","OTHER, VIETNAM",WL,,,9320300,PSSA
V7A7352,V7A7352,MAINPORT EDGE,OTHER,MARSHALL ISLANDS,3.95,2023/11/16 17:00,2023/11/16 15:28,2023/11/16 23:00,2023/11/16 18:26,,"FUZHOU, MAWEI, FJ",SINGAPORE,,,,,NWLA
D5KF6,D5KF6,TRANS FUTURE 7,CAR CARRIER,LIBERIA,8.75,2024/09/07 08:00,2024/09/07 09:37,2024/09/08 14:15,2024/09/07 14:01,,NAGOYA,"HUANGPU, GD",S,,,,KC16
BQHZ,BQHZ,YU KUN,OTHER,CHR,5.4,2023/11/19 06:00,2023/11/19 09:44,2023/11/25 14:36,2023/11/25 13:50,,"DALIAN, LN","SHEKOU, SHENZHEN",OT,WL,TSK,9378137,OT
9V8721,9V8721,MH PERSEUS,CONTAINER,SINGAPORE,,2024/05/23 17:00,,,,,VUNGTAU,,,WL,LKTPBS,,
9V7397,9V7397,WAN HAI A02,CONTAINER,SNG,12.9,2024/08/08 18:00,2024/08/08 20:34,2024/08/09 12:00,2024/08/09 14:34,,"SHEKOU, SHENZHEN","NINGBO, ZJ",KC8,,,9935090,KC8
CQ2072,CQ2072,TRINA,GENERAL / HEAVY LIFT CARGO,PORTUGAL,,2023/12/19 13:30,,,,,"SHEKOU, SHENZHEN",,,TSK,WL,,
V7EH6,V7EH6,MADREDEUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MARSHALL ISLANDS,7.04,2023/11/16 16:00,2023/11/16 16:07,2023/11/16 22:21,2023/11/17 01:19,,"DONGGUAN, GD",SAMARINDA,,,,,SELA
3E7460,3E7460,YUAN XIANG FEN JIN,CONTAINER,PANAMA,6.6,2023/11/16 20:00,2023/11/17 06:09,,2023/11/17 06:10,,"OTHER, CHINA (COAST)",OPEN SEA,,,,,SWLA
VRPQ2,VRPQ2,BALTIC HARMONY,MULTI-PURPOSE(SEMI CONT.),HKG,10.1,2023/11/16 23:00,2023/11/17 07:24,2023/11/21 23:55,2023/11/21 12:25,,SINGAPORE,OSAKA,HUD,,,9766657,HUD
3ESF4,3ESF4,HL SAMCHEONPO,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,11.05,2023/11/17 12:00,2023/11/17 12:00,2023/11/17 23:00,2023/11/17 18:53,,"PUTIAN, FJ","OTHER, CHINA (COAST)",,,,,SELA
BJLJ,BJLJ,TAN SUO YI HAO,OTHER,CHR,5.4,2024/09/18 18:00,2024/09/18 19:55,2024/09/19 10:00,2024/09/19 23:40,,"SANYA, HAINAN",OPEN SEA,SELA,,,8315451,SELA
9HA5270,9HA5270,LNGSHIPS MANHATTAN,LIQUIFIED NATURAL GAS TANKER,MALTA,,2023/11/18 12:00,,,,,"DAPENG, SHENZHEN",,,MB,MB,,
TJM0176,TJM0176,PEGASUS,MULTI-PURPOSE(SEMI CONT.),CMN,4,2024/01/08 10:00,2024/01/08 12:04,2024/01/10 20:00,2024/01/10 17:41,,OPEN SEA,HAIPHONG,NWLA,,,8749195,NWLA
D7JL,D7JL,HMM GDANSK,CONTAINER,REPUBLIC OF KOREA,,2024/07/28 17:00,,,,,YANGSHAN,,,MB,MB,,
3ESV7,3ESV7,NUMBER 9,CONTAINER,PANAMA,,2023/11/17 11:30,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
3E4674,3E4674,YONG JING,GENERAL / HEAVY LIFT CARGO,PAN,6,2024/08/16 02:00,2024/08/16 02:07,2024/08/16 14:00,2024/08/16 05:53,,KAWASAKI,"OTHER, VIETNAM",SELA,,,1020966,SELA
V7HI9,V7HI9,IRENE II,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,13.94,2023/11/18 23:00,2023/11/19 23:25,2023/11/19 23:00,2023/11/20 04:01,,"FANGCHENG, GX",SINGAPORE,PT,,,9346354,SELA
BIAP9,BIAP9,KONG QUE LAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",CHR,5.2,2024/07/14 01:00,2024/07/14 05:02,2024/07/14 18:00,2024/07/14 10:32,,"ZHANGJIAGANG, JS",KUANTAN,SLA,,,9584463,SLA
